neuron_1,neuron_2,corr,comb,session_name,bin_width,block
1031,1032,-0.048151251225555365,"[1031, 1032]",hamilton_04,0.05,pre
1031,1034,0.022365919685501286,"[1031, 1034]",hamilton_04,0.05,pre
1032,1034,-0.06174315155957851,"[1032, 1034]",hamilton_04,0.05,pre
1031,1035,0.03504036896178251,"[1031, 1035]",hamilton_04,0.05,pre
1032,1035,-0.02946434697227414,"[1032, 1035]",hamilton_04,0.05,pre
1034,1035,0.00016123013135289113,"[1034, 1035]",hamilton_04,0.05,pre
1031,1036,0.05139337427497039,"[1031, 1036]",hamilton_04,0.05,pre
1032,1036,-0.037413565179822666,"[1032, 1036]",hamilton_04,0.05,pre
1034,1036,0.022835247269121856,"[1034, 1036]",hamilton_04,0.05,pre
1035,1036,0.1365005488062025,"[1035, 1036]",hamilton_04,0.05,pre
1031,1037,0.014145622006950144,"[1031, 1037]",hamilton_04,0.05,pre
1032,1037,-0.04253878102359557,"[1032, 1037]",hamilton_04,0.05,pre
1034,1037,0.03056050836325397,"[1034, 1037]",hamilton_04,0.05,pre
1035,1037,-0.050090221356396555,"[1035, 1037]",hamilton_04,0.05,pre
1036,1037,-0.03518173551342566,"[1036, 1037]",hamilton_04,0.05,pre
1031,1038,0.030685029522954054,"[1031, 1038]",hamilton_04,0.05,pre
1032,1038,-0.023827002523151848,"[1032, 1038]",hamilton_04,0.05,pre
1034,1038,0.003366484903176431,"[1034, 1038]",hamilton_04,0.05,pre
1035,1038,-0.025542562183965275,"[1035, 1038]",hamilton_04,0.05,pre
1036,1038,0.07594420047027416,"[1036, 1038]",hamilton_04,0.05,pre
1037,1038,-0.0009924730913316217,"[1037, 1038]",hamilton_04,0.05,pre
1031,1040,0.0010738126897863166,"[1031, 1040]",hamilton_04,0.05,pre
1032,1040,-0.02891212960953268,"[1032, 1040]",hamilton_04,0.05,pre
1034,1040,-0.04643555104722258,"[1034, 1040]",hamilton_04,0.05,pre
1035,1040,0.03945492693884031,"[1035, 1040]",hamilton_04,0.05,pre
1036,1040,0.02226792448545917,"[1036, 1040]",hamilton_04,0.05,pre
1037,1040,-0.02594006040468277,"[1037, 1040]",hamilton_04,0.05,pre
1038,1040,-0.010793616477572241,"[1038, 1040]",hamilton_04,0.05,pre
1031,1041,-0.01985768762636899,"[1031, 1041]",hamilton_04,0.05,pre
1032,1041,0.02628056265639575,"[1032, 1041]",hamilton_04,0.05,pre
1034,1041,-0.0570036978417181,"[1034, 1041]",hamilton_04,0.05,pre
1035,1041,-0.02193033289112821,"[1035, 1041]",hamilton_04,0.05,pre
1036,1041,-0.02287539391002169,"[1036, 1041]",hamilton_04,0.05,pre
1037,1041,-0.031843691567271945,"[1037, 1041]",hamilton_04,0.05,pre
1038,1041,-0.019734662849265977,"[1038, 1041]",hamilton_04,0.05,pre
1040,1041,-0.003848236394965949,"[1040, 1041]",hamilton_04,0.05,pre
1031,1044,-0.00799354219653616,"[1031, 1044]",hamilton_04,0.05,pre
1032,1044,-0.019703169151277997,"[1032, 1044]",hamilton_04,0.05,pre
1034,1044,-0.003389832558183545,"[1034, 1044]",hamilton_04,0.05,pre
1035,1044,-0.07525916720413324,"[1035, 1044]",hamilton_04,0.05,pre
1036,1044,-0.07299444261104478,"[1036, 1044]",hamilton_04,0.05,pre
1037,1044,0.02965454907434236,"[1037, 1044]",hamilton_04,0.05,pre
1038,1044,-0.07148336402777912,"[1038, 1044]",hamilton_04,0.05,pre
