timepoint_s,state,quality,session_name
0.0,act,poor,ESHOCK_01
2.0,act,poor,ESHOCK_01
4.0,act,poor,ESHOCK_01
6.0,act,poor,ESHOCK_01
8.0,act,poor,ESHOCK_01
10.0,act,poor,ESHOCK_01
12.0,act,poor,ESHOCK_01
14.0,act,poor,ESHOCK_01
16.0,act,poor,ESHOCK_01
18.0,act,poor,ESHOCK_01
20.0,act,poor,ESHOCK_01
22.0,act,poor,ESHOCK_01
24.0,act,poor,ESHOCK_01
26.0,act,poor,ESHOCK_01
28.0,act,poor,ESHOCK_01
30.0,act,poor,ESHOCK_01
32.0,act,poor,ESHOCK_01
34.0,act,poor,ESHOCK_01
36.0,act,poor,ESHOCK_01
38.0,act,poor,ESHOCK_01
40.0,act,poor,ESHOCK_01
42.0,act,poor,ESHOCK_01
44.0,act,poor,ESHOCK_01
46.0,act,poor,ESHOCK_01
48.0,act,poor,ESHOCK_01
50.0,act,poor,ESHOCK_01
52.0,act,poor,ESHOCK_01
54.0,act,poor,ESHOCK_01
56.0,act,poor,ESHOCK_01
58.0,act,poor,ESHOCK_01
60.0,act,poor,ESHOCK_01
62.0,act,poor,ESHOCK_01
64.0,act,poor,ESHOCK_01
66.0,act,poor,ESHOCK_01
68.0,act,poor,ESHOCK_01
70.0,act,poor,ESHOCK_01
72.0,act,poor,ESHOCK_01
74.0,act,poor,ESHOCK_01
76.0,act,poor,ESHOCK_01
78.0,act,poor,ESHOCK_01
80.0,act,poor,ESHOCK_01
82.0,act,poor,ESHOCK_01
84.0,act,poor,ESHOCK_01
86.0,act,poor,ESHOCK_01
88.0,act,poor,ESHOCK_01
90.0,act,poor,ESHOCK_01
92.0,act,poor,ESHOCK_01
94.0,act,poor,ESHOCK_01
96.0,act,poor,ESHOCK_01
98.0,act,poor,ESHOCK_01
100.0,act,poor,ESHOCK_01
102.0,act,poor,ESHOCK_01
104.0,act,poor,ESHOCK_01
106.0,act,poor,ESHOCK_01
108.0,act,poor,ESHOCK_01
110.0,act,poor,ESHOCK_01
112.0,act,poor,ESHOCK_01
114.0,act,poor,ESHOCK_01
116.0,act,poor,ESHOCK_01
118.0,act,poor,ESHOCK_01
120.0,act,poor,ESHOCK_01
122.0,act,poor,ESHOCK_01
124.0,act,poor,ESHOCK_01
126.0,act,poor,ESHOCK_01
128.0,act,poor,ESHOCK_01
130.0,act,poor,ESHOCK_01
132.0,act,poor,ESHOCK_01
134.0,act,poor,ESHOCK_01
136.0,act,poor,ESHOCK_01
138.0,act,poor,ESHOCK_01
140.0,act,poor,ESHOCK_01
142.0,act,poor,ESHOCK_01
144.0,act,poor,ESHOCK_01
146.0,act,poor,ESHOCK_01
148.0,act,poor,ESHOCK_01
150.0,act,poor,ESHOCK_01
152.0,act,poor,ESHOCK_01
154.0,act,poor,ESHOCK_01
156.0,act,poor,ESHOCK_01
158.0,act,poor,ESHOCK_01
160.0,act,poor,ESHOCK_01
162.0,act,poor,ESHOCK_01
164.0,act,poor,ESHOCK_01
166.0,act,poor,ESHOCK_01
168.0,act,poor,ESHOCK_01
170.0,act,poor,ESHOCK_01
172.0,act,poor,ESHOCK_01
174.0,act,poor,ESHOCK_01
176.0,act,poor,ESHOCK_01
178.0,sw,poor,ESHOCK_01
180.0,sw,poor,ESHOCK_01
182.0,sw,poor,ESHOCK_01
184.0,act,poor,ESHOCK_01
186.0,act,poor,ESHOCK_01
188.0,act,poor,ESHOCK_01
190.0,act,poor,ESHOCK_01
192.0,act,poor,ESHOCK_01
194.0,act,poor,ESHOCK_01
196.0,act,poor,ESHOCK_01
198.0,act,poor,ESHOCK_01
200.0,act,poor,ESHOCK_01
202.0,act,poor,ESHOCK_01
204.0,act,poor,ESHOCK_01
206.0,act,poor,ESHOCK_01
208.0,act,poor,ESHOCK_01
210.0,act,poor,ESHOCK_01
212.0,act,poor,ESHOCK_01
214.0,act,poor,ESHOCK_01
216.0,act,poor,ESHOCK_01
218.0,act,poor,ESHOCK_01
220.0,act,poor,ESHOCK_01
222.0,act,poor,ESHOCK_01
224.0,act,poor,ESHOCK_01
226.0,act,poor,ESHOCK_01
228.0,act,poor,ESHOCK_01
230.0,act,poor,ESHOCK_01
232.0,act,poor,ESHOCK_01
234.0,act,poor,ESHOCK_01
236.0,act,poor,ESHOCK_01
238.0,act,poor,ESHOCK_01
240.0,sw,poor,ESHOCK_01
242.0,sw,poor,ESHOCK_01
244.0,sw,poor,ESHOCK_01
246.0,act,poor,ESHOCK_01
248.0,act,poor,ESHOCK_01
250.0,act,poor,ESHOCK_01
252.0,act,poor,ESHOCK_01
254.0,act,poor,ESHOCK_01
256.0,act,poor,ESHOCK_01
258.0,act,poor,ESHOCK_01
260.0,act,poor,ESHOCK_01
262.0,sw,poor,ESHOCK_01
264.0,sw,poor,ESHOCK_01
266.0,sw,poor,ESHOCK_01
268.0,sw,poor,ESHOCK_01
270.0,sw,poor,ESHOCK_01
272.0,sw,poor,ESHOCK_01
274.0,sw,poor,ESHOCK_01
276.0,sw,poor,ESHOCK_01
278.0,sw,poor,ESHOCK_01
280.0,sw,poor,ESHOCK_01
282.0,sw,poor,ESHOCK_01
284.0,sw,poor,ESHOCK_01
286.0,sw,poor,ESHOCK_01
288.0,sw,poor,ESHOCK_01
290.0,act,poor,ESHOCK_01
292.0,act,poor,ESHOCK_01
294.0,act,poor,ESHOCK_01
296.0,act,poor,ESHOCK_01
298.0,act,poor,ESHOCK_01
300.0,act,poor,ESHOCK_01
302.0,act,poor,ESHOCK_01
304.0,act,poor,ESHOCK_01
306.0,act,poor,ESHOCK_01
308.0,act,poor,ESHOCK_01
310.0,act,poor,ESHOCK_01
312.0,act,poor,ESHOCK_01
314.0,act,poor,ESHOCK_01
316.0,act,poor,ESHOCK_01
318.0,act,poor,ESHOCK_01
320.0,act,poor,ESHOCK_01
322.0,act,poor,ESHOCK_01
324.0,act,poor,ESHOCK_01
326.0,act,poor,ESHOCK_01
328.0,act,poor,ESHOCK_01
330.0,act,poor,ESHOCK_01
332.0,act,poor,ESHOCK_01
334.0,act,poor,ESHOCK_01
336.0,act,poor,ESHOCK_01
338.0,act,poor,ESHOCK_01
340.0,act,poor,ESHOCK_01
342.0,sw,poor,ESHOCK_01
344.0,sw,poor,ESHOCK_01
346.0,sw,poor,ESHOCK_01
348.0,sw,poor,ESHOCK_01
350.0,sw,poor,ESHOCK_01
352.0,sw,poor,ESHOCK_01
354.0,sw,poor,ESHOCK_01
356.0,sw,poor,ESHOCK_01
358.0,sw,poor,ESHOCK_01
360.0,sw,poor,ESHOCK_01
362.0,sw,poor,ESHOCK_01
364.0,sw,poor,ESHOCK_01
366.0,sw,poor,ESHOCK_01
368.0,sw,poor,ESHOCK_01
370.0,sw,poor,ESHOCK_01
372.0,sw,poor,ESHOCK_01
374.0,sw,poor,ESHOCK_01
376.0,sw,poor,ESHOCK_01
378.0,sw,poor,ESHOCK_01
380.0,act,poor,ESHOCK_01
382.0,act,poor,ESHOCK_01
384.0,act,poor,ESHOCK_01
386.0,act,poor,ESHOCK_01
388.0,sw,poor,ESHOCK_01
390.0,sw,poor,ESHOCK_01
392.0,sw,poor,ESHOCK_01
394.0,sw,poor,ESHOCK_01
396.0,sw,poor,ESHOCK_01
398.0,act,poor,ESHOCK_01
400.0,act,poor,ESHOCK_01
402.0,act,poor,ESHOCK_01
404.0,act,poor,ESHOCK_01
406.0,act,poor,ESHOCK_01
408.0,act,poor,ESHOCK_01
410.0,act,poor,ESHOCK_01
412.0,act,poor,ESHOCK_01
414.0,act,poor,ESHOCK_01
416.0,act,poor,ESHOCK_01
418.0,act,poor,ESHOCK_01
420.0,sw,poor,ESHOCK_01
422.0,sw,poor,ESHOCK_01
424.0,sw,poor,ESHOCK_01
426.0,sw,poor,ESHOCK_01
428.0,sw,poor,ESHOCK_01
430.0,sw,poor,ESHOCK_01
432.0,sw,poor,ESHOCK_01
434.0,sw,poor,ESHOCK_01
436.0,sw,poor,ESHOCK_01
438.0,sw,poor,ESHOCK_01
440.0,sw,poor,ESHOCK_01
442.0,sw,poor,ESHOCK_01
444.0,sw,poor,ESHOCK_01
446.0,sw,poor,ESHOCK_01
448.0,act,poor,ESHOCK_01
450.0,act,poor,ESHOCK_01
452.0,act,poor,ESHOCK_01
454.0,act,poor,ESHOCK_01
456.0,act,poor,ESHOCK_01
458.0,act,poor,ESHOCK_01
460.0,act,poor,ESHOCK_01
462.0,act,poor,ESHOCK_01
464.0,act,poor,ESHOCK_01
466.0,act,poor,ESHOCK_01
468.0,act,poor,ESHOCK_01
470.0,act,poor,ESHOCK_01
472.0,act,poor,ESHOCK_01
474.0,act,poor,ESHOCK_01
476.0,act,poor,ESHOCK_01
478.0,act,poor,ESHOCK_01
480.0,act,poor,ESHOCK_01
482.0,act,poor,ESHOCK_01
484.0,act,poor,ESHOCK_01
486.0,act,poor,ESHOCK_01
488.0,act,poor,ESHOCK_01
490.0,act,poor,ESHOCK_01
492.0,act,poor,ESHOCK_01
494.0,act,poor,ESHOCK_01
496.0,act,poor,ESHOCK_01
498.0,act,poor,ESHOCK_01
500.0,act,poor,ESHOCK_01
502.0,act,poor,ESHOCK_01
